No.,Time,Source,Destination,Protocol,Length,Info,IsDDoS
10335,22.388162,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x118c, seq=1/256, ttl=64 (request in 10246)",1
10336,22.388162,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x118d, seq=1/256, ttl=64 (request in 10247)",1
10337,22.388162,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x118e, seq=1/256, ttl=64 (request in 10248)",1
10338,22.388162,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x118f, seq=1/256, ttl=64 (request in 10249)",1
10339,22.388163,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1190, seq=1/256, ttl=64 (request in 10250)",1
10340,22.388163,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1191, seq=1/256, ttl=64 (request in 10251)",1
10341,22.394008,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11c9, seq=1/256, ttl=64 (reply in 10416)",1
10342,22.396185,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11ca, seq=1/256, ttl=64 (reply in 10417)",1
10343,22.39999,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11cb, seq=1/256, ttl=64 (reply in 10418)",1
10344,22.40289,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1192, seq=1/256, ttl=64 (request in 10252)",1
10345,22.402891,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1193, seq=1/256, ttl=64 (request in 10253)",1
10346,22.402891,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1194, seq=1/256, ttl=64 (request in 10254)",1
10347,22.402891,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1195, seq=1/256, ttl=64 (request in 10255)",1
10348,22.402892,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1196, seq=1/256, ttl=64 (request in 10256)",1
10349,22.402892,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1197, seq=1/256, ttl=64 (request in 10257)",1
10350,22.402892,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1198, seq=1/256, ttl=64 (request in 10258)",1
10351,22.402892,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x1199, seq=1/256, ttl=64 (request in 10259)",1
10352,22.402892,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x119a, seq=1/256, ttl=64 (request in 10260)",1
10353,22.402893,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x119b, seq=1/256, ttl=64 (request in 10261)",1
10354,22.405252,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11cc, seq=1/256, ttl=64 (reply in 10419)",1
10355,22.409887,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11cd, seq=1/256, ttl=64 (reply in 10420)",1
10356,22.412513,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11ce, seq=1/256, ttl=64 (reply in 10421)",1
10357,22.415965,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11cf, seq=1/256, ttl=64 (reply in 10422)",1
10358,22.418117,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11d0, seq=1/256, ttl=64 (reply in 10423)",1
10359,22.42105,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11d1, seq=1/256, ttl=64 (reply in 10431)",1
10360,22.423085,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11d2, seq=1/256, ttl=64 (reply in 10438)",1
10361,22.427264,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11d3, seq=1/256, ttl=64 (reply in 10439)",1
10362,22.4301,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11d4, seq=1/256, ttl=64 (reply in 10440)",1
10363,22.434193,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11d5, seq=1/256, ttl=64 (reply in 10441)",1
10364,22.435671,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11d6, seq=1/256, ttl=64 (reply in 10442)",1
10365,22.436308,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11d7, seq=1/256, ttl=64 (reply in 10443)",1
10366,22.437969,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11d8, seq=1/256, ttl=64 (reply in 10444)",1
10367,22.438309,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11a1, seq=1/256, ttl=64 (request in 10267)",1
10368,22.441256,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11a2, seq=1/256, ttl=64 (request in 10268)",1
10369,22.441257,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11a3, seq=1/256, ttl=64 (request in 10269)",1
10370,22.441257,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11a4, seq=1/256, ttl=64 (request in 10270)",1
10371,22.441257,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11a5, seq=1/256, ttl=64 (request in 10271)",1
10372,22.441258,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11a6, seq=1/256, ttl=64 (request in 10272)",1
10373,22.441258,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11a7, seq=1/256, ttl=64 (request in 10273)",1
10374,22.441259,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11a8, seq=1/256, ttl=64 (request in 10274)",1
10375,22.441259,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11a9, seq=1/256, ttl=64 (request in 10275)",1
10376,22.441259,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11aa, seq=1/256, ttl=64 (request in 10276)",1
10377,22.44126,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11ab, seq=1/256, ttl=64 (request in 10277)",1
10378,22.44126,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11ac, seq=1/256, ttl=64 (request in 10278)",1
10379,22.44126,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11ad, seq=1/256, ttl=64 (request in 10279)",1
10380,22.441261,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11ae, seq=1/256, ttl=64 (request in 10280)",1
10381,22.441261,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11af, seq=1/256, ttl=64 (request in 10281)",1
10382,22.441262,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11b0, seq=1/256, ttl=64 (request in 10282)",1
10383,22.441408,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11d9, seq=1/256, ttl=64 (reply in 10445)",1
10384,22.446687,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11da, seq=1/256, ttl=64 (reply in 10446)",1
10385,22.451213,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11db, seq=1/256, ttl=64 (reply in 10447)",1
10386,22.454432,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11dc, seq=1/256, ttl=64 (reply in 10448)",1
10387,22.456531,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11dd, seq=1/256, ttl=64 (reply in 10449)",1
10388,22.460148,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11de, seq=1/256, ttl=64 (reply in 10492)",1
10389,22.462094,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11df, seq=1/256, ttl=64 (reply in 10493)",1
10390,22.464163,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11e0, seq=1/256, ttl=64 (reply in 10494)",1
10391,22.466258,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11e1, seq=1/256, ttl=64 (reply in 10495)",1
10392,22.467325,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11b1, seq=1/256, ttl=64 (request in 10283)",1
10393,22.467326,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11b2, seq=1/256, ttl=64 (request in 10284)",1
10394,22.467326,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11b3, seq=1/256, ttl=64 (request in 10285)",1
10395,22.467327,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11b4, seq=1/256, ttl=64 (request in 10286)",1
10396,22.467327,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11b5, seq=1/256, ttl=64 (request in 10287)",1
10397,22.467328,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11b6, seq=1/256, ttl=64 (request in 10288)",1
10398,22.467328,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11b7, seq=1/256, ttl=64 (request in 10289)",1
10399,22.467329,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11b8, seq=1/256, ttl=64 (request in 10290)",1
10400,22.467329,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11b9, seq=1/256, ttl=64 (request in 10291)",1
10401,22.46733,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11ba, seq=1/256, ttl=64 (request in 10292)",1
10402,22.46733,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11bb, seq=1/256, ttl=64 (request in 10293)",1
10403,22.46733,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11bc, seq=1/256, ttl=64 (request in 10294)",1
10404,22.467331,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11bd, seq=1/256, ttl=64 (request in 10295)",1
10405,22.467331,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11be, seq=1/256, ttl=64 (request in 10299)",1
10406,22.467332,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11bf, seq=1/256, ttl=64 (request in 10300)",1
10407,22.467332,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11c0, seq=1/256, ttl=64 (request in 10301)",1
10408,22.467333,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11c1, seq=1/256, ttl=64 (request in 10302)",1
10409,22.467333,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11c2, seq=1/256, ttl=64 (request in 10303)",1
10410,22.467334,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11c3, seq=1/256, ttl=64 (request in 10304)",1
10411,22.467334,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11c4, seq=1/256, ttl=64 (request in 10305)",1
10412,22.467334,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11c5, seq=1/256, ttl=64 (request in 10306)",1
10413,22.467335,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11c6, seq=1/256, ttl=64 (request in 10307)",1
10414,22.467335,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11c7, seq=1/256, ttl=64 (request in 10308)",1
10415,22.467335,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11c8, seq=1/256, ttl=64 (request in 10310)",1
10416,22.467336,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11c9, seq=1/256, ttl=64 (request in 10341)",1
10417,22.467336,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11ca, seq=1/256, ttl=64 (request in 10342)",1
10418,22.467337,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11cb, seq=1/256, ttl=64 (request in 10343)",1
10419,22.467337,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11cc, seq=1/256, ttl=64 (request in 10354)",1
10420,22.467338,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11cd, seq=1/256, ttl=64 (request in 10355)",1
10421,22.467338,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11ce, seq=1/256, ttl=64 (request in 10356)",1
10422,22.467338,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11cf, seq=1/256, ttl=64 (request in 10357)",1
10423,22.467339,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d0, seq=1/256, ttl=64 (request in 10358)",1
10424,22.469585,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11e2, seq=1/256, ttl=64 (reply in 10496)",1
10425,22.474305,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11e3, seq=1/256, ttl=64 (reply in 10497)",1
10426,22.476242,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11e4, seq=1/256, ttl=64 (reply in 10498)",1
10427,22.482506,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11e5, seq=1/256, ttl=64 (reply in 10499)",1
10428,22.482527,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11e6, seq=1/256, ttl=64 (reply in 10500)",1
10429,22.483586,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11e7, seq=1/256, ttl=64 (reply in 10501)",1
10430,22.485809,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11e8, seq=1/256, ttl=64 (reply in 10502)",1
10431,22.487554,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d1, seq=1/256, ttl=64 (request in 10359)",1
10432,22.488259,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11e9, seq=1/256, ttl=64 (reply in 10503)",1
10433,22.49604,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11ea, seq=1/256, ttl=64 (reply in 10504)",1
10434,22.498342,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11eb, seq=1/256, ttl=64 (reply in 10505)",1
10435,22.500601,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11ec, seq=1/256, ttl=64 (reply in 10506)",1
10436,22.505348,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11ed, seq=1/256, ttl=64 (reply in 10507)",1
10437,22.505528,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11ee, seq=1/256, ttl=64 (reply in 10508)",1
10438,22.506264,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d2, seq=1/256, ttl=64 (request in 10360)",1
10439,22.506264,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d3, seq=1/256, ttl=64 (request in 10361)",1
10440,22.506265,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d4, seq=1/256, ttl=64 (request in 10362)",1
10441,22.506265,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d5, seq=1/256, ttl=64 (request in 10363)",1
10442,22.506265,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d6, seq=1/256, ttl=64 (request in 10364)",1
10443,22.506265,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d7, seq=1/256, ttl=64 (request in 10365)",1
10444,22.506265,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d8, seq=1/256, ttl=64 (request in 10366)",1
10445,22.506266,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d9, seq=1/256, ttl=64 (request in 10383)",1
10446,22.506266,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11da, seq=1/256, ttl=64 (request in 10384)",1
10447,22.506266,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11db, seq=1/256, ttl=64 (request in 10385)",1
10448,22.506266,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11dc, seq=1/256, ttl=64 (request in 10386)",1
10449,22.506266,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11dd, seq=1/256, ttl=64 (request in 10387)",1
10450,22.506267,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d1, seq=1/256, ttl=64",1
10451,22.506267,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d2, seq=1/256, ttl=64",1
10452,22.506267,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d3, seq=1/256, ttl=64",1
10453,22.506267,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d4, seq=1/256, ttl=64",1
10454,22.506268,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d5, seq=1/256, ttl=64",1
10455,22.506268,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d6, seq=1/256, ttl=64",1
10456,22.506268,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d7, seq=1/256, ttl=64",1
10457,22.506268,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d8, seq=1/256, ttl=64",1
10458,22.506268,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d9, seq=1/256, ttl=64",1
10459,22.506269,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11da, seq=1/256, ttl=64",1
10460,22.507688,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11db, seq=1/256, ttl=64",1
10461,22.507688,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11dc, seq=1/256, ttl=64",1
10462,22.507689,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11dd, seq=1/256, ttl=64",1
10463,22.507689,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d1, seq=1/256, ttl=64",1
10464,22.507689,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d2, seq=1/256, ttl=64",1
10465,22.507689,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d3, seq=1/256, ttl=64",1
10466,22.50769,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d4, seq=1/256, ttl=64",1
10467,22.50769,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d5, seq=1/256, ttl=64",1
10468,22.510933,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11ef, seq=1/256, ttl=64 (reply in 10542)",1
10469,22.51497,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11f0, seq=1/256, ttl=64 (reply in 10543)",1
10470,22.518347,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11f1, seq=1/256, ttl=64 (reply in 10544)",1
10471,22.520438,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11f2, seq=1/256, ttl=64 (reply in 10545)",1
10472,22.521692,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11f3, seq=1/256, ttl=64 (reply in 10546)",1
10473,22.524,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11f4, seq=1/256, ttl=64 (reply in 10547)",1
10474,22.526216,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11f5, seq=1/256, ttl=64 (reply in 10548)",1
10475,22.529631,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11f6, seq=1/256, ttl=64 (reply in 10549)",1
10476,22.532975,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11f7, seq=1/256, ttl=64 (reply in 10550)",1
10477,22.535245,52.182.143.209,192.168.1.102,TCP,66,"443  >  60348 [FIN, ACK] Seq=6710 Ack=1643 Win=4194304 Len=0 TSval=12374036 TSecr=2037874784",1
10478,22.535335,192.168.1.102,52.182.143.209,TCP,66,60348  >  443 [ACK] Seq=1643 Ack=6711 Win=130624 Len=0 TSval=2037874970 TSecr=12374036,1
10479,22.537111,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11f8, seq=1/256, ttl=64 (reply in 10551)",1
10480,22.538026,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11f9, seq=1/256, ttl=64 (reply in 10552)",1
10481,22.538354,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11fa, seq=1/256, ttl=64 (reply in 10553)",1
10482,22.540215,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11fb, seq=1/256, ttl=64 (reply in 10554)",1
10483,22.541744,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x11fc, seq=1/256, ttl=64 (reply in 10555)",1
10484,22.542752,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d6, seq=1/256, ttl=64",1
10485,22.542753,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d7, seq=1/256, ttl=64",1
10486,22.542753,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d8, seq=1/256, ttl=64",1
10487,22.542753,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11d9, seq=1/256, ttl=64",1
10488,22.542754,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11da, seq=1/256, ttl=64",1
10489,22.542754,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11db, seq=1/256, ttl=64",1
10490,22.542754,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11dc, seq=1/256, ttl=64",1
10491,22.542754,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11dd, seq=1/256, ttl=64",1
10492,22.542755,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11de, seq=1/256, ttl=64 (request in 10388)",1
10493,22.542755,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11df, seq=1/256, ttl=64 (request in 10389)",1
10494,22.542755,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11e0, seq=1/256, ttl=64 (request in 10390)",1
10495,22.542755,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11e1, seq=1/256, ttl=64 (request in 10391)",1
10496,22.542756,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11e2, seq=1/256, ttl=64 (request in 10424)",1
10497,22.542756,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11e3, seq=1/256, ttl=64 (request in 10425)",1
10498,22.542756,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11e4, seq=1/256, ttl=64 (request in 10426)",1
10499,22.542756,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11e5, seq=1/256, ttl=64 (request in 10427)",1
10500,22.542757,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11e6, seq=1/256, ttl=64 (request in 10428)",1
10501,22.542757,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11e7, seq=1/256, ttl=64 (request in 10429)",1
10502,22.542757,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11e8, seq=1/256, ttl=64 (request in 10430)",1
10503,22.542757,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11e9, seq=1/256, ttl=64 (request in 10432)",1
10504,22.542757,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11ea, seq=1/256, ttl=64 (request in 10433)",1
10505,22.542757,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11eb, seq=1/256, ttl=64 (request in 10434)",1
10506,22.542758,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11ec, seq=1/256, ttl=64 (request in 10435)",1
10507,22.542758,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11ed, seq=1/256, ttl=64 (request in 10436)",1
10508,22.542758,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11ee, seq=1/256, ttl=64 (request in 10437)",1
10509,22.542758,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x11de, seq=1/256, ttl=64",1
