"No.","Time","Source","Destination","Protocol","Length","Info"
"10590","22.614563","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1215, seq=1/256, ttl=64 (reply in 10624)"
"10591","22.616936","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1216, seq=1/256, ttl=64 (reply in 10625)"
"10592","22.618965","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1217, seq=1/256, ttl=64 (reply in 10626)"
"10593","22.621870","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1218, seq=1/256, ttl=64 (reply in 10627)"
"10594","22.623709","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1219, seq=1/256, ttl=64 (reply in 10628)"
"10595","22.627064","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x121a, seq=1/256, ttl=64 (reply in 10629)"
"10596","22.629096","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x121b, seq=1/256, ttl=64 (reply in 10630)"
"10597","22.629154","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x121c, seq=1/256, ttl=64 (reply in 10631)"
"10598","22.635341","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x121d, seq=1/256, ttl=64 (reply in 10632)"
"10599","22.637192","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x121e, seq=1/256, ttl=64 (reply in 10633)"
"10600","22.637407","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x121f, seq=1/256, ttl=64 (reply in 10634)"
"10601","22.639997","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1220, seq=1/256, ttl=64 (reply in 10635)"
"10602","22.642664","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1221, seq=1/256, ttl=64 (reply in 10636)"
"10603","22.643986","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1208, seq=1/256, ttl=64"
"10604","22.643987","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1209, seq=1/256, ttl=64"
"10605","22.643987","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x120c, seq=1/256, ttl=64 (request in 10541)"
"10606","22.643987","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x120d, seq=1/256, ttl=64 (request in 10574)"
"10607","22.647801","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x120e, seq=1/256, ttl=64 (request in 10577)"
"10608","22.647856","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1222, seq=1/256, ttl=64 (reply in 10637)"
"10609","22.653095","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1223, seq=1/256, ttl=64 (reply in 10638)"
"10610","22.653118","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1224, seq=1/256, ttl=64 (reply in 10639)"
"10611","22.656245","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1225, seq=1/256, ttl=64 (reply in 10642)"
"10612","22.658000","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1226, seq=1/256, ttl=64 (reply in 10643)"
"10613","22.661530","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1227, seq=1/256, ttl=64 (reply in 10649)"
"10614","22.664597","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1228, seq=1/256, ttl=64 (reply in 10650)"
"10615","22.664698","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1229, seq=1/256, ttl=64 (reply in 10651)"
"10616","22.667558","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x122a, seq=1/256, ttl=64 (reply in 10652)"
"10617","22.670369","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x122b, seq=1/256, ttl=64 (reply in 10654)"
"10618","22.670592","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x120f, seq=1/256, ttl=64 (request in 10578)"
"10619","22.670593","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1210, seq=1/256, ttl=64 (request in 10579)"
"10620","22.670593","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1211, seq=1/256, ttl=64 (request in 10580)"
"10621","22.670594","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1212, seq=1/256, ttl=64 (request in 10585)"
"10622","22.670594","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1213, seq=1/256, ttl=64 (request in 10587)"
"10623","22.670594","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1214, seq=1/256, ttl=64 (request in 10589)"
"10624","22.670595","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1215, seq=1/256, ttl=64 (request in 10590)"
"10625","22.670595","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1216, seq=1/256, ttl=64 (request in 10591)"
"10626","22.670595","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1217, seq=1/256, ttl=64 (request in 10592)"
"10627","22.670596","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1218, seq=1/256, ttl=64 (request in 10593)"
"10628","22.670596","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1219, seq=1/256, ttl=64 (request in 10594)"
"10629","22.670597","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x121a, seq=1/256, ttl=64 (request in 10595)"
"10630","22.670597","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x121b, seq=1/256, ttl=64 (request in 10596)"
"10631","22.670597","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x121c, seq=1/256, ttl=64 (request in 10597)"
"10632","22.670598","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x121d, seq=1/256, ttl=64 (request in 10598)"
"10633","22.670598","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x121e, seq=1/256, ttl=64 (request in 10599)"
"10634","22.670598","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x121f, seq=1/256, ttl=64 (request in 10600)"
"10635","22.670599","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1220, seq=1/256, ttl=64 (request in 10601)"
"10636","22.670599","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1221, seq=1/256, ttl=64 (request in 10602)"
"10637","22.670600","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1222, seq=1/256, ttl=64 (request in 10608)"
"10638","22.670600","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1223, seq=1/256, ttl=64 (request in 10609)"
"10639","22.670600","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1224, seq=1/256, ttl=64 (request in 10610)"
"10640","22.672243","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x122c, seq=1/256, ttl=64 (reply in 10655)"
"10641","22.675202","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x122d, seq=1/256, ttl=64 (reply in 10656)"
"10642","22.676928","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1225, seq=1/256, ttl=64 (request in 10611)"
"10643","22.676929","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1226, seq=1/256, ttl=64 (request in 10612)"
"10644","22.679148","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x122e, seq=1/256, ttl=64 (reply in 10662)"
"10645","22.682501","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x122f, seq=1/256, ttl=64 (reply in 10663)"
"10646","22.684473","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1230, seq=1/256, ttl=64 (reply in 10664)"
"10647","22.689021","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1231, seq=1/256, ttl=64 (reply in 10671)"
"10648","22.689115","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1232, seq=1/256, ttl=64 (reply in 10672)"
"10649","22.689469","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1227, seq=1/256, ttl=64 (request in 10613)"
"10650","22.689470","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1228, seq=1/256, ttl=64 (request in 10614)"
"10651","22.689471","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1229, seq=1/256, ttl=64 (request in 10615)"
"10652","22.689471","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x122a, seq=1/256, ttl=64 (request in 10616)"
"10653","22.692777","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1233, seq=1/256, ttl=64 (reply in 10673)"
"10654","22.694409","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x122b, seq=1/256, ttl=64 (request in 10617)"
"10655","22.694410","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x122c, seq=1/256, ttl=64 (request in 10640)"
"10656","22.694410","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x122d, seq=1/256, ttl=64 (request in 10641)"
"10657","22.694784","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1234, seq=1/256, ttl=64 (reply in 10674)"
"10658","22.699510","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1235, seq=1/256, ttl=64 (reply in 10678)"
"10659","22.701668","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1236, seq=1/256, ttl=64 (reply in 10679)"
"10660","22.705070","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1237, seq=1/256, ttl=64 (reply in 10680)"
"10661","22.706973","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1238, seq=1/256, ttl=64 (reply in 10685)"
"10662","22.708279","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x122e, seq=1/256, ttl=64 (request in 10644)"
"10663","22.708279","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x122f, seq=1/256, ttl=64 (request in 10645)"
"10664","22.708279","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1230, seq=1/256, ttl=64 (request in 10646)"
"10665","22.708280","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x122e, seq=1/256, ttl=64"
"10666","22.708280","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x122f, seq=1/256, ttl=64"
"10667","22.708280","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1230, seq=1/256, ttl=64"
"10668","22.709832","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1239, seq=1/256, ttl=64 (reply in 10686)"
"10669","22.716086","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x123a, seq=1/256, ttl=64 (reply in 10687)"
"10670","22.716272","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x123b, seq=1/256, ttl=64 (reply in 10688)"
"10671","22.717274","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1231, seq=1/256, ttl=64 (request in 10647)"
"10672","22.717275","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1232, seq=1/256, ttl=64 (request in 10648)"
"10673","22.717275","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1233, seq=1/256, ttl=64 (request in 10653)"
"10674","22.717275","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1234, seq=1/256, ttl=64 (request in 10657)"
"10675","22.718835","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x123c, seq=1/256, ttl=64 (reply in 10691)"
"10676","22.722980","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x123d, seq=1/256, ttl=64 (reply in 10692)"
"10677","22.723868","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x123e, seq=1/256, ttl=64 (reply in 10693)"
"10678","22.724706","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1235, seq=1/256, ttl=64 (request in 10658)"
"10679","22.724707","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1236, seq=1/256, ttl=64 (request in 10659)"
"10680","22.724707","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1237, seq=1/256, ttl=64 (request in 10660)"
"10681","22.730370","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x123f, seq=1/256, ttl=64 (reply in 10694)"
"10682","22.731356","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1240, seq=1/256, ttl=64 (reply in 10695)"
"10683","22.737538","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1241, seq=1/256, ttl=64 (reply in 10701)"
"10684","22.737734","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1242, seq=1/256, ttl=64 (reply in 10702)"
"10685","22.738490","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1238, seq=1/256, ttl=64 (request in 10661)"
"10686","22.738491","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1239, seq=1/256, ttl=64 (request in 10668)"
"10687","22.738492","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x123a, seq=1/256, ttl=64 (request in 10669)"
"10688","22.738492","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x123b, seq=1/256, ttl=64 (request in 10670)"
"10689","22.742872","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1243, seq=1/256, ttl=64 (reply in 10703)"
"10690","22.743284","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1244, seq=1/256, ttl=64 (reply in 10704)"
"10691","22.746697","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x123c, seq=1/256, ttl=64 (request in 10675)"
"10692","22.746698","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x123d, seq=1/256, ttl=64 (request in 10676)"
"10693","22.746698","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x123e, seq=1/256, ttl=64 (request in 10677)"
"10694","22.751776","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x123f, seq=1/256, ttl=64 (request in 10681)"
"10695","22.751777","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1240, seq=1/256, ttl=64 (request in 10682)"
"10696","22.752569","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1245, seq=1/256, ttl=64 (reply in 10708)"
"10697","22.757846","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1246, seq=1/256, ttl=64 (reply in 10713)"
"10698","22.759765","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1247, seq=1/256, ttl=64 (reply in 10714)"
"10699","22.759782","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1248, seq=1/256, ttl=64 (reply in 10715)"
"10700","22.762500","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1249, seq=1/256, ttl=64 (reply in 10721)"
"10701","22.765056","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1241, seq=1/256, ttl=64 (request in 10683)"
"10702","22.765057","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1242, seq=1/256, ttl=64 (request in 10684)"
"10703","22.765057","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1243, seq=1/256, ttl=64 (request in 10689)"
"10704","22.765057","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1244, seq=1/256, ttl=64 (request in 10690)"
"10705","22.766071","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x124a, seq=1/256, ttl=64 (reply in 10722)"
"10706","22.769729","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x124b, seq=1/256, ttl=64 (reply in 10723)"
"10707","22.770178","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x124c, seq=1/256, ttl=64 (reply in 10724)"
"10708","22.770502","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1245, seq=1/256, ttl=64 (request in 10696)"
"10709","22.773010","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x124d, seq=1/256, ttl=64 (reply in 10729)"
"10710","22.774161","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x124e, seq=1/256, ttl=64 (reply in 10730)"
"10711","22.776301","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x124f, seq=1/256, ttl=64 (reply in 10731)"
"10712","22.778137","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1250, seq=1/256, ttl=64 (reply in 10732)"
"10713","22.779358","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1246, seq=1/256, ttl=64 (request in 10697)"
"10714","22.779359","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1247, seq=1/256, ttl=64 (request in 10698)"
"10715","22.779359","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1248, seq=1/256, ttl=64 (request in 10699)"
"10716","22.782206","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1251, seq=1/256, ttl=64 (reply in 10733)"
"10717","22.785395","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1252, seq=1/256, ttl=64 (reply in 10734)"
"10718","22.787482","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1253, seq=1/256, ttl=64 (reply in 10736)"
"10719","22.790348","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1254, seq=1/256, ttl=64 (reply in 10737)"
"10720","22.794739","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1255, seq=1/256, ttl=64 (reply in 10746)"
"10721","22.796582","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1249, seq=1/256, ttl=64 (request in 10700)"
"10722","22.796584","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x124a, seq=1/256, ttl=64 (request in 10705)"
"10723","22.796585","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x124b, seq=1/256, ttl=64 (request in 10706)"
"10724","22.796585","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x124c, seq=1/256, ttl=64 (request in 10707)"
"10725","22.799944","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1256, seq=1/256, ttl=64 (reply in 10748)"
"10726","22.799964","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1257, seq=1/256, ttl=64 (reply in 10749)"
"10727","22.802826","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1258, seq=1/256, ttl=64 (reply in 10750)"
"10728","22.803001","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x1259, seq=1/256, ttl=64 (reply in 10751)"
"10729","22.805823","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x124d, seq=1/256, ttl=64 (request in 10709)"
"10730","22.805824","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x124e, seq=1/256, ttl=64 (request in 10710)"
"10731","22.805824","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x124f, seq=1/256, ttl=64 (request in 10711)"
"10732","22.805825","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1250, seq=1/256, ttl=64 (request in 10712)"
"10733","22.805825","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x1251, seq=1/256, ttl=64 (request in 10716)"
